,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
2710,6605,22000000,1,277,1,20.624333,1,95708457.0,121.0,1,1,6.6,2556.0,103,0.0,1,0.0,2003,9,19
2711,6605,22000000,1,277,1,20.624333,1,95708457.0,121.0,1,1,6.6,2556.0,121,1.0,1,2.0,2003,9,19
2712,6608,0,1,24488,1,5.821242,6,462976.0,121.0,2,1,5.7,13.0,121,1.0,1,1.0,2002,5,19
2713,6617,0,7,287816,1,0.037259,3,114015.0,0.0,3,1,3.0,1.0,99,0.0,1,0.0,2000,2,6
2714,6617,0,7,287816,1,0.037259,3,114015.0,0.0,3,1,3.0,1.0,95,0.0,1,0.0,2000,2,6
2715,6620,4361898,6,321,1,2.8733560000000002,8,3031801.0,92.0,2,1,5.6,28.0,88,0.0,1,0.0,2003,6,6
2716,6625,5952000,1,837,1,7.9450389999999995,8,2120439.0,87.0,1,1,7.1,464.0,87,1.0,1,1.0,1983,2,4
2718,6644,0,1,11806,1,9.322716999999999,1,147214049.0,87.0,1,1,5.6,425.0,87,1.0,2,2.0,1992,4,3
2719,6648,30000000,1,10337,1,5.516316000000001,1,49114016.0,134.0,1,1,6.0,83.0,136,1.0,1,4.0,1991,12,10
2722,6662,9000000,3,14425,1,8.888278,1,4350774.0,79.0,1,1,6.0,42.0,79,0.0,6,2.0,1994,4,29
2723,6673,0,1,71940,1,1.049852,1,543091.0,121.0,3,1,5.9,5.0,121,0.0,1,2.0,1993,8,20
2728,6694,0,1,37943,1,1.721489,1,123572.0,130.0,1,1,5.8,14.0,130,0.0,1,4.0,1983,5,1
2729,6694,0,1,37943,1,1.721489,1,123572.0,130.0,1,1,5.8,14.0,217,0.0,1,0.0,1983,5,1
2730,6695,0,2,33633,1,1.9541529999999998,1,124693.0,89.0,1,1,5.8,8.0,89,1.0,1,1.0,1994,11,4
2731,6699,500000,1,30315,1,2.884359,1,17000000.0,97.0,1,1,5.6,31.0,97,0.0,1,1.0,1977,8,24
2733,6712,0,4,116094,1,0.193088,3,247554.0,85.0,3,1,5.8,3.0,85,0.0,1,0.0,2002,3,11
2734,6713,50000000,1,2116,1,10.738888000000001,1,55495563.0,105.0,1,1,6.1,305.0,105,1.0,7,2.0,2003,10,3
2735,6714,35000000,1,1584,1,17.951420000000002,1,131282949.0,108.0,1,1,6.8,1454.0,109,1.0,3,1.0,2003,10,3
2736,6716,0,10,40945,1,0.213473,3,35554.0,114.0,1,1,6.7,3.0,110,0.0,1,1.0,2003,1,1
2737,6718,500000,11,2056,1,5.85469,1,8679814.0,88.0,1,1,7.4,213.0,89,1.0,1,3.0,2003,1,26
2738,6721,25000000,1,322,1,12.602438000000001,1,156822020.0,138.0,1,1,7.6,1473.0,138,1.0,4,7.0,2003,10,7
2739,6723,7000000,1,11059,1,5.701278,1,13818181.0,90.0,1,1,2.8,106.0,90,1.0,1,0.0,2003,4,11
2740,6726,0,6,54973,1,0.401575,1,22278.0,79.0,1,1,5.0,5.0,79,0.0,1,0.0,2003,10,3
2741,6728,0,3,21059,1,0.45041899999999996,1,148047.0,79.0,3,1,5.0,9.0,79,0.0,1,0.0,2003,7,5
2742,6734,7000000,4,28200,1,11.37237,2,2917393.0,109.0,1,1,5.6,34.0,110,0.0,1,1.0,2003,10,17
2743,6736,12000000,1,10944,1,5.799628,1,23.0,119.0,1,1,4.7,93.0,119,1.0,1,3.0,2003,9,9
2744,6741,3000000,1,1807,1,6.447312,1,10012022.0,81.0,1,1,7.0,410.0,81,1.0,1,0.0,2003,5,18
2745,6742,0,2,33343,1,0.469538,1,29367.0,94.0,1,1,7.4,8.0,94,0.0,1,0.0,2001,1,1
2746,6743,0,1,30141,1,12.650143,1,435625.0,109.0,1,1,5.9,41.0,109,1.0,1,5.0,2003,10,24
2747,6745,0,1,14157,1,0.47698999999999997,1,2773433.0,91.0,1,1,4.3,7.0,80,0.0,1,0.0,1984,9,28
2748,6745,0,1,14157,1,0.47698999999999997,1,2773433.0,91.0,1,1,4.3,7.0,82,0.0,1,1.0,1984,9,28
2749,6745,0,1,14157,1,0.47698999999999997,1,2773433.0,91.0,1,1,4.3,7.0,91,0.0,1,1.0,1984,9,28
2753,6749,0,14,1376,1,12.130265,2,3633509.0,106.0,1,1,6.5,48.0,88,0.0,1,0.0,2002,5,21
2754,6749,0,14,1376,1,12.130265,2,3633509.0,106.0,1,1,6.5,48.0,106,1.0,1,0.0,2002,5,21
2757,6751,0,26,50374,1,4.05337,1,15769322.0,143.0,1,1,6.8,39.0,143,1.0,3,2.0,1977,3,11
2758,6753,7000000,1,20312,1,7.335241000000001,1,8449.0,116.0,1,1,7.1,136.0,116,0.0,1,4.0,2002,4,13
2760,6767,0,4,62327,1,0.809129,1,316000.0,102.0,1,1,5.3,6.0,100,0.0,1,0.0,1987,9,1
2761,6767,0,4,62327,1,0.809129,1,316000.0,102.0,1,1,5.3,6.0,106,1.0,1,3.0,1987,9,1
2762,20163,15000000,2,133694,1,7.06378,1,8138788.0,106.0,1,1,6.0,246.0,100,0.0,1,0.0,2012,9,23
2763,20163,15000000,2,133694,1,7.06378,1,8138788.0,106.0,1,1,6.0,246.0,106,1.0,1,3.0,2012,9,23
2767,6780,0,1,30349,1,0.788215,3,8000000.0,84.0,1,1,2.8,3.0,84,0.0,1,1.0,2003,1,1
2768,6782,0,9,28446,1,0.12486300000000002,1,8169.0,114.0,3,1,0.0,0.0,114,0.0,1,0.0,2001,1,1
2769,6786,0,1,266741,1,0.0023899999999999998,1,81451.0,102.0,1,1,0.0,0.0,102,0.0,1,0.0,2002,10,10
2770,6795,80000000,1,10715,1,13.666488000000001,1,68514844.0,90.0,1,1,5.6,302.0,93,1.0,4,2.0,2003,11,14
2772,6799,60000000,1,12146,1,8.975439,1,38364277.0,135.0,7,1,6.1,162.0,137,1.0,1,5.0,2003,11,26
2773,6801,40000000,9,4970,1,10.939066,1,141591324.0,98.0,1,1,5.8,643.0,98,1.0,5,3.0,2003,11,21
2774,6807,80000000,1,9562,1,6.982761999999999,1,43935763.0,116.0,6,1,5.4,324.0,135,0.0,1,0.0,2003,11,26
2776,6809,0,4,11012,1,6.384589,2,7532911.0,111.0,2,1,6.7,76.0,102,1.0,1,0.0,1992,12,2
2777,6814,16000000,1,9556,1,8.899417999999999,1,48878502.0,96.0,1,1,6.2,304.0,96,1.0,1,2.0,1990,8,24
2778,6816,0,1,1702,1,9.217153,2,1422749.0,117.0,1,1,5.8,26.0,99,0.0,1,0.0,1994,12,23
2779,6819,0,23,9065,5,3.1623799999999997,12,1007939.0,112.0,11,1,7.3,71.0,112,1.0,1,1.0,1991,5,11
2780,6820,0,2,44479,1,0.09048099999999999,1,1989.0,90.0,1,1,8.0,2.0,90,0.0,1,0.0,1996,9,7
2783,12445,15000000,1,8461,1,6.841586,1,7938872.0,112.0,1,1,6.3,562.0,108,0.0,1,0.0,2007,10,20
2784,12445,15000000,1,8461,1,6.841586,1,7938872.0,112.0,1,1,6.3,562.0,111,0.0,1,2.0,2007,10,20
2785,6825,8500000,1,10952,1,12.979446000000001,1,47624253.0,97.0,1,1,6.3,134.0,97,1.0,4,2.0,1991,3,8
2786,6826,0,3,14022,1,4.5201459999999996,1,1228108.0,97.0,1,1,6.4,79.0,97,1.0,1,0.0,1990,7,27
2787,6837,0,1,8289,1,4.598954,1,16175602.0,128.0,1,1,6.4,62.0,128,1.0,1,2.0,1983,12,15
2788,6842,0,1,11384,1,7.122938,1,65595485.0,111.0,1,1,6.1,116.0,109,0.0,4,1.0,1991,3,8
2789,6842,0,1,11384,1,7.122938,1,65595485.0,111.0,1,1,6.1,116.0,92,1.0,1,0.0,1991,3,8
2792,6850,0,2,48745,1,0.1223,1,774048.0,111.0,1,1,6.5,13.0,112,0.0,1,2.0,1990,9,9
2793,6859,0,10,8047,6,3.518094,11,286126.0,110.0,8,1,6.7,43.0,110,0.0,1,1.0,1986,3,7
2794,6860,20000000,1,2612,1,4.414928,1,15379253.0,110.0,2,1,6.1,60.0,110,1.0,1,4.0,1990,10,12
2795,6864,25000000,29,1825,1,8.431956,1,16057580.0,93.0,1,1,5.7,331.0,93,1.0,1,1.0,1987,2,13
2796,6870,4500000,1,3176,9,12.701098,15,25000000.0,114.0,16,1,7.3,992.0,114,0.0,1,0.0,2000,12,16
2797,6874,0,3,14671,1,4.912294999999999,1,35114428.0,97.0,1,1,6.3,68.0,89,0.0,1,0.0,1987,7,22
2799,6875,26000000,1,11509,1,8.748084,1,32192570.0,127.0,1,1,7.1,147.0,133,1.0,5,4.0,1985,7,10
2800,6880,0,1,14249,1,7.4294910000000005,1,15645616.0,123.0,7,1,6.0,89.0,94,0.0,1,0.0,1990,2,16
2801,6880,0,1,14249,1,7.4294910000000005,1,15645616.0,123.0,7,1,6.0,89.0,108,0.0,1,0.0,1990,2,16
2802,6890,0,4,11986,2,6.493744,6,2003822.0,178.0,5,1,7.5,88.0,120,0.0,1,0.0,1986,4,9
2803,6901,0,1,31798,1,5.424847,1,2493.0,106.0,2,1,6.1,7.0,106,0.0,1,2.0,1935,3,8
2804,6908,0,1,12545,1,4.980716,1,105659.0,108.0,1,1,7.1,146.0,106,1.0,2,0.0,1973,8,15
2805,6918,3000000,1,3089,1,6.09018,1,9012000.0,133.0,2,1,7.3,85.0,77,0.0,1,0.0,1948,8,26
2806,6921,0,1,1594,1,6.8728880000000006,1,12368234.0,102.0,6,1,7.2,115.0,69,0.0,1,0.0,1964,6,23
2807,6921,0,1,1594,1,6.8728880000000006,1,12368234.0,102.0,6,1,7.2,115.0,57,0.0,4,0.0,1964,6,23
2808,6924,5500000,25,916,1,7.01973,1,42300873.0,113.0,1,1,7.0,273.0,114,1.0,1,2.0,1968,10,17
2809,6931,0,1,42045,1,1.29382,1,9085049.0,115.0,1,1,6.9,11.0,115,1.0,1,3.0,1985,10,2
2810,6937,0,5,7857,7,5.8711660000000006,10,196609.0,123.0,2,1,7.8,171.0,123,0.0,1,0.0,1973,12,13
2811,6938,31000000,1,79,4,9.861765,5,177394432.0,99.0,2,1,7.3,647.0,173,0.0,1,0.0,2002,12,19
2812,6938,31000000,1,79,4,9.861765,5,177394432.0,99.0,2,1,7.3,647.0,120,0.0,1,2.0,2002,12,19
2813,6938,31000000,1,79,4,9.861765,5,177394432.0,99.0,2,1,7.3,647.0,130,0.0,1,0.0,2002,12,19
2814,6938,31000000,1,79,4,9.861765,5,177394432.0,99.0,2,1,7.3,647.0,164,0.0,1,0.0,2002,12,19
2815,6938,31000000,1,79,4,9.861765,5,177394432.0,99.0,2,1,7.3,647.0,163,0.0,1,0.0,2002,12,19
2816,6938,31000000,1,79,4,9.861765,5,177394432.0,99.0,2,1,7.3,647.0,120,0.0,1,0.0,2002,12,19
2817,6938,31000000,1,79,4,9.861765,5,177394432.0,99.0,2,1,7.3,647.0,145,0.0,1,0.0,2002,12,19
2825,6948,0,2,70423,1,0.015894,1,3052738.0,100.0,1,1,6.3,8.0,100,0.0,1,2.0,1992,5,8
2826,6956,0,1,18857,4,6.188664,5,194720.0,103.0,2,1,6.7,39.0,107,1.0,1,1.0,1993,6,24
2827,6961,0,1,41785,6,1.348021,1,789127.0,111.0,2,1,6.8,5.0,112,0.0,1,0.0,1991,10,11
2828,6965,900000,1,11811,1,9.096254,1,8556940.0,92.0,14,1,5.1,120.0,92,0.0,1,1.0,1993,1,8
2829,6973,0,2,51145,1,1.409447,3,117471.0,110.0,3,1,6.5,6.0,110,0.0,1,2.0,1999,9,1
2830,6975,16000000,1,48129,1,5.857368,1,4409328.0,91.0,1,1,5.5,13.0,91,0.0,1,0.0,1991,2,1
2831,6975,16000000,1,48129,1,5.857368,1,4409328.0,91.0,1,1,5.5,13.0,180,0.0,1,0.0,1991,2,1
2832,6975,16000000,1,48129,1,5.857368,1,4409328.0,91.0,1,1,5.5,13.0,137,0.0,1,0.0,1991,2,1
2833,6975,16000000,1,48129,1,5.857368,1,4409328.0,91.0,1,1,5.5,13.0,90,0.0,1,0.0,1991,2,1
2834,6975,16000000,1,48129,1,5.857368,1,4409328.0,91.0,1,1,5.5,13.0,100,0.0,1,0.0,1991,2,1
2840,36572,0,7,158780,1,0.714987,3,25702.0,0.0,3,1,5.5,4.0,91,0.0,1,0.0,2004,1,29
2841,36572,0,7,158780,1,0.714987,3,25702.0,0.0,3,1,5.5,4.0,180,0.0,1,0.0,2004,1,29
2842,36572,0,7,158780,1,0.714987,3,25702.0,0.0,3,1,5.5,4.0,137,0.0,1,0.0,2004,1,29
2843,36572,0,7,158780,1,0.714987,3,25702.0,0.0,3,1,5.5,4.0,90,0.0,1,0.0,2004,1,29
2844,36572,0,7,158780,1,0.714987,3,25702.0,0.0,3,1,5.5,4.0,100,0.0,1,0.0,2004,1,29
2845,6977,0,1,120637,1,0.693409,3,1236844.0,112.0,3,1,5.9,5.0,112,1.0,1,0.0,1989,10,1
2846,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,128,1.0,1,1.0,1965,8,3
2847,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,94,0.0,1,0.0,1965,8,3
2848,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,93,0.0,1,0.0,1965,8,3
2849,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,128,0.0,1,0.0,1965,8,3
2850,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,151,0.0,1,0.0,1965,8,3
2851,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,126,0.0,1,0.0,1965,8,3
2852,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,78,0.0,1,0.0,1965,8,3
2853,6978,0,4,24134,1,1.79142,2,137.0,128.0,1,1,6.5,25.0,103,0.0,1,0.0,1965,8,3
2854,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,128,1.0,1,1.0,2007,2,9
2855,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,94,0.0,1,0.0,2007,2,9
2856,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,93,0.0,1,0.0,2007,2,9
2857,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,128,0.0,1,0.0,2007,2,9
2858,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,151,0.0,1,0.0,2007,2,9
2859,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,126,0.0,1,0.0,2007,2,9
2860,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,78,0.0,1,0.0,2007,2,9
2861,18669,0,2,25228,1,0.47231899999999993,12,736383.0,94.0,17,1,6.8,5.0,103,0.0,1,0.0,2007,2,9
2862,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,128,1.0,1,1.0,2007,11,7
2863,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,94,0.0,1,0.0,2007,11,7
2864,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,93,0.0,1,0.0,2007,11,7
2865,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,128,0.0,1,0.0,2007,11,7
2866,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,151,0.0,1,0.0,2007,11,7
2867,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,126,0.0,1,0.0,2007,11,7
2868,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,78,0.0,1,0.0,2007,11,7
2869,28659,0,2,59346,2,0.48251000000000005,6,736383.0,94.0,5,1,6.5,10.0,103,0.0,1,0.0,2007,11,7
2878,6985,32000000,4,10744,1,10.694443,1,10464788.0,101.0,15,1,6.7,90.0,101,1.0,1,3.0,2003,1,17
2879,6990,18000000,1,10028,1,11.863954,1,62228395.0,94.0,1,1,6.0,313.0,94,0.0,2,1.0,2003,11,24
2880,6991,140000000,1,616,1,19.582325,23,456758981.0,154.0,2,1,7.3,1946.0,90,0.0,1,1.0,2003,12,5
2881,6993,0,2,96393,1,0.28813,3,67436.0,96.0,3,1,6.1,4.0,96,0.0,1,0.0,2003,1,25
2882,7001,65000000,4,11820,1,10.527191,1,141337989.0,117.0,1,1,6.5,406.0,117,1.0,1,6.0,2003,12,19
2883,7002,10000000,3,8696,1,5.109575,2,96542059.0,108.0,1,1,6.6,94.0,108,1.0,9,2.0,2003,9,2
2884,7002,10000000,3,8696,1,5.109575,2,96542059.0,108.0,1,1,6.6,94.0,131,0.0,1,0.0,2003,9,2
2885,7004,1000000,21,19187,1,2.3692729999999997,1,94615.0,85.0,22,1,5.9,19.0,85,0.0,1,0.0,2003,1,1
2886,7007,8000000,14,504,1,7.189024000000001,1,58469210.0,110.0,1,1,7.0,500.0,98,0.0,1,0.0,2003,11,16
2887,7007,8000000,14,504,1,7.189024000000001,1,58469210.0,110.0,1,1,7.0,500.0,109,1.0,1,3.0,2003,11,16
2888,7007,8000000,14,504,1,7.189024000000001,1,58469210.0,110.0,1,1,7.0,500.0,90,0.0,1,0.0,2003,11,16
2889,7007,8000000,14,504,1,7.189024000000001,1,58469210.0,110.0,1,1,7.0,500.0,139,0.0,1,0.0,2003,11,16
2890,7010,60000000,1,9620,1,12.571789,1,96269812.0,119.0,1,1,5.9,594.0,119,1.0,3,5.0,2003,12,25
2891,7012,15000000,2,52036,1,7.8035630000000005,3,2281585.0,112.0,1,1,5.7,21.0,112,1.0,1,3.0,2003,9,10
2892,7013,0,1,42418,1,1.269123,1,9645304.0,49.0,1,1,5.4,18.0,50,1.0,1,0.0,2003,12,25
2893,7014,0,4,13433,1,5.17434,9,4098613.0,110.0,2,1,6.6,25.0,110,0.0,1,1.0,2003,9,25
2894,7021,10000000,1,24034,1,0.491334,1,6491969.0,74.0,1,1,5.5,2.0,73,0.0,1,1.0,2004,1,16
2895,7024,46000,2,14757,4,2.066368,15,3910519.0,83.0,2,1,6.3,33.0,83,0.0,1,0.0,2003,5,20
2897,7035,0,6,24782,1,1.645134,2,540000.0,102.0,1,1,5.5,15.0,91,1.0,1,1.0,1988,9,16
2898,7046,0,3,34681,1,1.097895,1,4168.0,83.0,1,1,3.8,5.0,83,0.0,1,0.0,2003,12,4
2899,7049,3000000,1,11429,2,3.826178,11,302586.0,95.0,1,1,5.6,56.0,96,0.0,1,0.0,2003,4,4
2902,7101,13000000,1,1954,1,12.994939,1,96060858.0,113.0,1,1,7.3,2119.0,113,0.0,1,2.0,2004,1,22
2903,7105,0,1,13505,1,6.2425,1,10898337.0,93.0,1,1,5.6,136.0,93,1.0,3,2.0,2004,1,30
2904,7110,28000000,18,14292,1,8.248999000000001,1,64445708.0,135.0,1,1,7.0,162.0,135,1.0,1,2.0,2004,2,6
2905,7110,28000000,18,14292,1,8.248999000000001,1,64445708.0,135.0,1,1,7.0,162.0,78,0.0,1,0.0,2004,2,6
2906,7113,0,1,18841,1,2.0738689999999997,1,143121.0,90.0,1,1,6.5,30.0,90,0.0,1,0.0,2001,9,12
2907,7114,0,1,25925,1,0.8628540000000001,1,11299730.0,85.0,3,1,5.0,9.0,85,1.0,1,1.0,1993,4,23
2910,7121,70000,1,29473,1,1.411831,1,11800000.0,110.0,1,1,7.7,10.0,110,0.0,1,1.0,1975,10,11
2912,7124,0,1,91390,1,0.505207,2,525955.0,119.0,11,1,6.1,5.0,119,1.0,1,1.0,1993,9,16
2913,7124,0,1,91390,1,0.505207,2,525955.0,119.0,11,1,6.1,5.0,90,0.0,1,0.0,1993,9,16
2914,7125,0,11,33557,1,8.404739,3,6718.0,101.0,1,1,5.6,6.0,101,1.0,1,5.0,2001,10,26
2917,7138,0,2,51049,1,0.690606,1,11669.0,113.0,1,1,4.8,3.0,108,1.0,3,1.0,1994,11,3
2925,7152,0,1,19345,1,3.245911,1,25205460.0,102.0,1,1,6.0,45.0,90,0.0,1,1.0,1987,2,6
2926,7161,0,1,20032,1,1.097132,3,131451.0,85.0,1,1,3.7,5.0,85,0.0,,0.0,2003,1,1
2927,7162,39000000,22,8842,1,1.381022,1,6614280.0,106.0,1,1,4.5,32.0,110,1.0,1,2.0,2004,2,20
2928,7164,25000000,3,9352,1,6.275468,1,20796847.0,93.0,2,1,6.5,673.0,92,0.0,11,2.0,2004,2,20
2929,7169,0,5,30735,1,0.17266900000000002,5,193385.0,122.0,2,1,6.0,3.0,123,0.0,1,0.0,2003,6,6
2930,7172,60000000,1,9384,1,10.776138000000001,1,170268750.0,101.0,2,1,5.6,661.0,101,1.0,10,5.0,2004,3,5
2931,7174,0,2,797,13,8.862627999999999,12,25407.0,85.0,17,1,8.0,353.0,85,0.0,1,1.0,1966,10,18
2934,10995,0,2,15366,1,5.16295,1,44178.0,95.0,1,1,5.4,13.0,89,0.0,1,2.0,2005,1,1
2935,10995,0,2,15366,1,5.16295,1,44178.0,95.0,1,1,5.4,13.0,95,0.0,1,4.0,2005,1,1
2936,7186,0,1,67022,2,0.24829099999999998,2,12042.0,101.0,6,1,4.6,6.0,101,1.0,1,2.0,1981,5,20
2937,7186,0,1,67022,2,0.24829099999999998,2,12042.0,101.0,6,1,4.6,6.0,98,0.0,1,3.0,1981,5,20
2938,20073,11000000,15,121826,1,6.93228,2,59520298.0,98.0,6,1,6.4,141.0,101,1.0,1,2.0,2012,9,8
2939,20073,11000000,15,121826,1,6.93228,2,59520298.0,98.0,6,1,6.4,141.0,98,0.0,1,3.0,2012,9,8
2941,7193,25000000,3,10591,1,13.083718,1,30411183.0,108.0,1,1,6.3,844.0,92,0.0,6,0.0,2004,4,9
2942,7194,40000000,1,1586,1,9.524283,1,92913171.0,96.0,1,1,6.4,1007.0,96,1.0,1,4.0,2004,3,12
2943,7195,19250000,1,11169,1,7.3645190000000005,1,8112712.0,102.0,2,1,6.3,104.0,106,1.0,1,1.0,2004,3,12
2944,7197,0,3,266687,1,0.002353,1,113622.0,97.0,1,1,0.0,0.0,97,0.0,1,1.0,2004,3,12
2945,7211,5000000,1,16941,1,3.715985,2,4856298.0,105.0,1,1,6.4,51.0,105,1.0,1,2.0,2003,8,29
2946,7213,35000000,6,9541,1,5.706507,1,35492921.0,102.0,1,1,5.8,333.0,102,1.0,12,2.0,2004,3,25
2947,7215,3000000,1,20304,1,6.212433,1,5923000.0,88.0,1,1,5.7,34.0,88,1.0,1,1.0,2004,3,26
2948,7217,0,8,53734,1,0.8598600000000001,3,28909.0,82.0,3,1,5.8,4.0,94,0.0,1,0.0,2003,1,21
2949,7218,10000000,16,553,15,9.808595,2,16680836.0,178.0,1,1,7.6,619.0,135,1.0,1,6.0,2003,5,19
2950,7219,0,1,10544,1,11.478361,1,6585516.0,110.0,1,1,6.1,114.0,110,1.0,1,6.0,2003,3,22
2951,7220,66000000,1,1487,1,13.206854000000002,1,99318987.0,122.0,2,1,6.5,2278.0,122,1.0,1,1.0,2004,4,2
2952,7220,66000000,1,1487,1,13.206854000000002,1,99318987.0,122.0,2,1,6.5,2278.0,120,1.0,1,1.0,2004,4,2
2953,7232,0,10,26636,1,1.516165,6,167999.0,114.0,19,1,5.3,20.0,119,0.0,1,0.0,2003,9,17
2954,7237,0,20,28026,1,0.8344209999999999,1,86277.0,104.0,1,1,4.3,6.0,104,0.0,1,0.0,2003,1,20
2955,7239,0,1,41857,1,1.469044,1,12000000.0,106.0,1,1,6.2,20.0,106,0.0,6,3.0,1968,6,1
2956,7248,0,2,111883,1,0.810792,3,39437.0,117.0,1,1,3.0,5.0,117,0.0,1,1.0,1992,9,17
2958,7260,0,27,45862,1,0.965268,1,168406.0,106.0,1,1,5.5,9.0,106,0.0,1,1.0,2003,9,12
2960,7272,33000000,1,7220,1,18.250919,1,54700105.0,124.0,1,1,6.1,786.0,124,1.0,1,1.0,2004,4,15
2961,7275,6400000,1,237,1,5.235419,2,2500000.0,93.0,1,1,5.9,46.0,98,1.0,1,2.0,2003,9,26
2962,7279,0,1,19016,4,2.1827970000000003,3,3255426.0,73.0,2,1,5.1,5.0,74,0.0,1,1.0,2004,4,23
2963,7284,17000000,3,10625,1,11.454835000000001,1,129042871.0,97.0,2,1,6.9,2401.0,97,1.0,3,5.0,2004,4,30
2964,7285,6000000,1,54807,1,0.33261999999999997,1,293793.0,90.0,1,1,6.5,1.0,93,0.0,1,0.0,2004,5,2
2965,7285,6000000,1,54807,1,0.33261999999999997,1,293793.0,90.0,1,1,6.5,1.0,105,1.0,,0.0,2004,5,2
2966,35914,250000,5,54242,1,0.211008,1,8000000.0,93.0,1,1,7.5,4.0,93,0.0,1,0.0,1918,8,1
2967,35914,250000,5,54242,1,0.211008,1,8000000.0,93.0,1,1,7.5,4.0,105,1.0,,0.0,1918,8,1
2968,7287,160000000,1,7131,1,12.643312,1,300257475.0,132.0,2,1,6.0,1674.0,131,1.0,2,2.0,2004,5,5
2969,7288,800000,2,26899,1,7.137026,1,62852.0,94.0,1,1,7.3,24.0,94,0.0,1,1.0,2003,1,17
2970,7290,0,6,16428,1,5.414749,1,12544254.0,85.0,1,1,5.8,21.0,85,0.0,1,2.0,2004,5,14
2971,7291,175000000,1,652,1,15.387275,2,497409852.0,163.0,1,1,6.9,2841.0,163,1.0,4,5.0,2004,5,13
2972,7292,3684600,2,8440,11,4.345806,5,10781635.0,148.0,2,1,7.1,81.0,145,1.0,1,0.0,2003,3,21
2973,7293,0,5,883,1,5.3255300000000005,1,7897645.0,96.0,1,1,6.9,216.0,95,1.0,1,3.0,2003,9,5
2974,7295,0,2,96461,1,0.49998400000000004,8,304852.0,84.0,1,1,7.0,5.0,84,0.0,1,0.0,1995,3,10
2975,7298,55000000,19,10375,1,13.374414999999999,1,6416302.0,96.0,1,1,5.4,126.0,96,0.0,2,2.0,2002,1,4
2976,7308,0,1,17993,1,4.459959,1,11567449.0,136.0,1,1,6.3,40.0,136,1.0,2,3.0,1990,9,28
2978,7324,0,1,1373,1,1.0097040000000002,14,3789625.0,127.0,1,1,5.2,5.0,150,0.0,1,0.0,2001,10,1
2981,7347,0,1,13936,1,8.455347999999999,1,15520.0,145.0,1,1,6.3,47.0,145,1.0,1,3.0,1955,10,10
2982,7353,0,5,34328,1,0.009961,2,311245.0,87.0,1,1,4.8,4.0,87,0.0,1,0.0,1992,5,15
2983,7356,0,6,40930,1,0.11448699999999999,3,6349.0,0.0,10,1,5.5,2.0,107,0.0,1,0.0,2000,3,5
2986,7362,0,1,25355,1,1.808369,6,292040.0,99.0,6,1,6.3,25.0,99,1.0,1,0.0,1996,9,6
2996,8841,0,4,63418,2,1.156252,6,12589.0,100.0,5,1,6.9,14.0,86,0.0,4,1.0,1984,5,1
2997,8841,0,4,63418,2,1.156252,6,12589.0,100.0,5,1,6.9,14.0,100,0.0,1,0.0,1984,5,1
2998,8841,0,4,63418,2,1.156252,6,12589.0,100.0,5,1,6.9,14.0,93,0.0,1,0.0,1984,5,1
2999,8841,0,4,63418,2,1.156252,6,12589.0,100.0,5,1,6.9,14.0,99,0.0,1,1.0,1984,5,1
3000,8841,0,4,63418,2,1.156252,6,12589.0,100.0,5,1,6.9,14.0,95,0.0,,0.0,1984,5,1
3006,7395,0,3,37296,1,3.665599,1,26186631.0,96.0,1,1,6.0,21.0,96,1.0,1,1.0,1984,12,21
3007,7397,0,5,25389,1,7.256473,1,9532895.0,99.0,1,1,6.4,52.0,99,1.0,2,1.0,1993,1,29
